Nama Produk,Deskripsi,Image Link,Harga,Rating,Nama Store
ITEL VISION 1 PRO 2/32 GB 100% ORIGINAL GARANSI RESMI - COSMIC SHINE,"['iTel Merk Baru yang merupakan sub brand dari Infinix', <br/>, <br/>, '100% ORIGINAL', <br/>, '100% BARANG BARU', <br/>, 'untuk ketersediaan warna bisa chat dengan admin kami.', <br/>, <br/>, <br/>, 'Terima kasih', <br/>, 'Happy shoppping', <br/>, 'STR - store', <br/>, <br/>, 'NETWORK', <br/>, 'Technology GSM / HSPA / LTE', <br/>, <br/>, 'BODY', <br/>, 'Dimensions ---', <br/>, 'Weight ---', <br/>, 'Build Plastic', <br/>, 'SIM Dual SIM (Micro-SIM, dual stand-by)', <br/>, <br/>, 'DISPLAY', <br/>, 'Display Type TFT LCD capacitive touchscreen, 16M colors', <br/>, 'Size 6.5 inches, 93.9 cm2 (~82.7% screen-to-body ratio)', <br/>, 'Resolution 720 x 1520 pixels, 19:9 ratio (~192 ppi density)', <br/>, 'Touch Screen Yes, up to 3 fingers', <br/>, 'Display Protection Scratch Resistant Glass', <br/>, <br/>, 'PLATFORM', <br/>, 'Operating System Android 10 (Go Edition)', <br/>, 'Chipset UniSoC Spreadtrum SC9832E', <br/>, 'CPU Quad-core 1.4 GHz Cortex-53 (32nm)', <br/>, 'GPU ARM Mali T820 MP2', <br/>, <br/>, 'MEMORY', <br/>, 'RAM (Memory) 2 GB', <br/>, 'Storage Capacity 32 GB', <br/>, 'Card Slot Yes, up to 64 GB via microSD card', <br/>, 'Phonebook Practically Unlimited', <br/>, 'Call Record Practically Unlimited', <br/>, ' ', <br/>, 'MAIN CAMERA', <br/>, 'Camera Type Triple Lenses', <br/>, 'Camera Sensor(s) 8 MP + 0.3 MP + 0.3 MP main camera', <br/>, <br/>, 'SELFIE CAMERA', <br/>, 'Camera Type Single Lens', <br/>, 'Camera Sensor(s) 5-megapixel', <br/>, <br/>, 'SOUND', <br/>, 'Loudspeaker Yes', <br/>, 'Speaker Location Back', <br/>, 'Audio Jack Type Yes, 3.5mm audio jack', <br/>, 'Sound Enhancements None', <br/>, <br/>, 'CONNECTIVITY', <br/>, 'USB Micro USB 2.0', <br/>, 'Bluetooth Bluetooth 4.0', <br/>, 'Wi-fi Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', <br/>, 'GPS Yes', <br/>, 'FM Radio Yes', <br/>, <br/>, 'BATTERY', <br/>, 'Battery Capacity Non-removable Li-Ion 4000 mAh battery', <br/>, 'Fast Charging No', <br/>, 'Wireless Charging No', <br/>, <br/>, 'OTHER FEATURES', <br/>, 'Sensors Fingerprint (rear-mounted), accelerometer, proximity']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/11/428bd342-5a64-4599-8248-ab363aaa7bbc.jpg.webp?ect=4g,Rp1.035.000,5,STR-STORE
"XIAOMI REDMI 9C 4/64 GB , REDMI 9C 3/32 GB GARANSI RESMI XIAOMI - 3GB 32GB, Biru","['Garansi Resmi Xiaomi Indonesia', <br/>, 'IMEI Terdafar', <br/>, <br/>, '3GB 32 GB ~ Ram 3 GB Internal 32 GB', <br/>, '4GB 64 GB ~Ram 4 GB Internal 64 GB', <br/>, <br/>, <br/>, 'NETWORK\tTechnology\t', <br/>, 'GSM / HSPA / LTE', <br/>, 'LAUNCH\tAnnounced\t2020, June 30', <br/>, 'Status\tAvailable. Released 2020, August 12', <br/>, 'BODY\tDimensions\t164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)', <br/>, 'Weight\t196 g (6.91 oz)', <br/>, 'SIM\tDual SIM (Nano-SIM, dual stand-by)', <br/>, 'DISPLAY\tType\tIPS LCD capacitive touchscreen, 16M colors', <br/>, 'Size\t6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)', <br/>, 'Resolution\t720 x 1600 pixels, 20:9 ratio (~269 ppi density)', <br/>, ' \t400 nits typ. brightness (advertised)', <br/>, 'PLATFORM\tOS\tAndroid 10, MIUI 12', <br/>, 'Chipset\tMediaTek Helio G35 (12 nm)', <br/>, 'CPU\tOcta-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', <br/>, 'GPU\tPowerVR GE8320', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t32GB 2GB RAM, 64GB 3GB RAM', <br/>, ' \teMMC 5.1', <br/>, 'MAIN CAMERA\tTriple\t13 MP, f/2.2, 28mm (wide), PDAF', <br/>, '2 MP, f/2.4, (macro)', <br/>, '2 MP, f/2.4, (depth)', <br/>, 'Features\tLED flash, HDR', <br/>, 'Video\t1080p@30fps', <br/>, 'SELFIE CAMERA\tSingle\t5 MP, f/2.2, (wide), 1.12µm', <br/>, 'Features\tHDR', <br/>, 'Video\t1080p@30fps', <br/>, 'SOUND\tLoudspeaker\tYes', <br/>, '3.5mm jack\tYes', <br/>, 'COMMS\tWLAN\tWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth\t5.0, A2DP, LE', <br/>, 'GPS\tYes, with A-GPS, GLONASS, BDS', <br/>, 'Radio\tFM radio', <br/>, 'USB\tmicroUSB 2.0, USB On-The-Go', <br/>, 'FEATURES\tSensors\tFingerprint (rear-mounted), accelerometer, proximity', <br/>, 'BATTERY\tType\tLi-Po 5000 mAh, non-removable']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/5/18/3da4c47c-02be-4448-923e-1b0a9b0011fb.jpg.webp?ect=4g,Rp1.455.000,5,STR-STORE
Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Hitam,"['Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun ', <br/>, <br/>, 'PENTING :', <br/>, '- Garansi Resmi Oppo', <br/>, '- Imei Terdaftar Di kemenprin', <br/>, '- Kondisi Barang REPACK', <br/>, '- Aktivasi berjalan 1-2 minggu', <br/>, <br/>, 'TELITI Pemilihan Variasi :', <br/>, '- Reno 6 4G', <br/>, '- Reno 7 4G+5G', <br/>, '- Reno 7Z 5G', <br/>, <br/>, 'Kelengkapan', <br/>, '- Handphone', <br/>, '- Headset', <br/>, '- Charger', <br/>, '- Softcase', <br/>, '- Kartu garansi Bagian user aja', <br/>, <br/>, 'Spec Detail', <br/>, ' 1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W.', <br/>, <br/>, 'Happy Shopping Guys', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/8/945a6ce2-337b-4832-bff6-66af8b2a2d46.jpg.webp?ect=4g,Rp4.127.000,5,36shop
Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Biru,"['Ready Stock April 2022', <br/>, <br/>, 'Kartu Perdana : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun</a>, <br/>, <br/>, <br/>, 'SIM\tDual SIM (Nano-SIM, dual stand-by)', <br/>, 'DISPLAY\tType\tAMOLED, 450 nits (typ), 1100 nits (peak)', <br/>, 'Size\t6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)', <br/>, 'PLATFORM\tOS\tAndroid 11, MIUI 12.5', <br/>, 'Chipset\tMediatek Helio G95 (12 nm)', <br/>, 'CPU\tOcta-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', <br/>, 'GPU\tMali-G76 MC4', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t128GB 8GB RAM', <br/>, ' \tUFS 2.2', <br/>, 'MAIN CAMERA\tQuad\t64 MP, 8 MP, 2 MP, 2 MP, ', <br/>, 'SELFIE CAMERA\tSingle\t13 MP, ', <br/>, 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', <br/>, <br/>, 'Cek Produk Lainnya : ', <br/>, <br/>, '►Ubah TV Anda menjadi Smart TV, sambungkan Smartphone ke layar TV dan hiburan melengkapi rumah Anda.Pilih produk dari Taiwan PX MHA-110U : ', <a href=""https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kabel-hdmi-usb-micro-type-c-lightning-converter-tv-ios-android-px-110u</a>, ' ', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg.webp?ect=4g,Rp2.743.000,5,Gudang-HP
MAXTRON P12i BOMBA ANTENA HP GUNUNG POWERBANK - Merah,"['MAXTRON P12i BOMBA', <br/>, 'GARANSI RESMI 1 TAHUN', <br/>, <br/>, 'Spesifikasi :', <br/>, '- LAYAR : 2,4 inch', <br/>, '- DUAL SIM GSM ON', <br/>, '- BIG SPEAKER', <br/>, '- BLUETOOTH SPEAKER', <br/>, '- POWERBANK', <br/>, '- BATT 12800mAh', <br/>, <br/>, 'FITUR :', <br/>, 'Camera, FM Radio, Bluetooth, Double Torch, MP3/MP4, Slot Micro SD', <br/>, <br/>, 'IN BOX : HP, Batt, Adaptor Charger, Kabel USB, Antenna, Obeng, Buku Petunjuk, Kartu Garansi.', <br/>, <br/>, 'Untuk ketersediaan warna silahkan chat dengan admin kami STR-Store', <br/>, 'Terima Kasih', <br/>]",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/7/af682026-8aa6-4f49-95d3-3ff74bde011c.jpg.webp?ect=4g,Rp285.000,4.9,STR-STORE
Samsung Galaxy A32 8/128 RAM 8GB 128GB Garansi Resmi Samsung Indonesia - Hitam,"['Garansi Resmi Samsung Indonesia', <br/>, <br/>, 'Resmi IMEI sudah terdaftar', <br/>, 'Check imei : https://www.kemenperin.go.id/imei/', <br/>, 'Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku', <br/>, <br/>, 'Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik.', <br/>, <br/>, 'Membeli Berarti Setuju.', <br/>, <br/>, <br/>, 'Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak', <br/>, <br/>, '- Extra Bubble wrap', <br/>, <a href=""https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman</a>, <br/>, <br/>, '- Extra Box', <br/>, <a href=""https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman</a>, <br/>, <br/>, 'Samsung A32 Ram 8/128 GB - Garansi Resmi', <br/>, <br/>, 'Garansi Resmi SEIN 1 Tahun', <br/>, <br/>, <br/>, 'NETWORK Technology', <br/>, 'GSM / HSPA / LTE', <br/>, 'BODY', <br/>, 'Dimensions : 158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)', <br/>, 'SIM : Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', <br/>, <br/>, 'DISPLAY', <br/>, 'Type : Super AMOLED, 90Hz, 800 nits (peak)', <br/>, 'Size : 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)', <br/>, 'Resolution : 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)', <br/>, <br/>, 'PLATFORM', <br/>, 'OS : Android 11, One UI 3.0', <br/>, 'Chipset : Mediatek Helio G80 (12 nm)', <br/>, 'CPU : Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', <br/>, 'GPU : Mali-G52 MC2', <br/>, <br/>, 'MEMORY', <br/>, 'Card slot :microSDXC (dedicated slot)', <br/>, 'Internal : ROM 128GB , 8GB RAM', <br/>, <br/>, 'MAIN CAMERA', <br/>, <br/>, 'Quad :', <br/>, <br/>, '64 MP, f/1.8, 26mm (wide), PDAF', <br/>, '8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm', <br/>, '5 MP, f/2.4, (macro)', <br/>, '5 MP, f/2.4, (depth)', <br/>, <br/>, 'Features : LED flash, HDR, panorama', <br/>, <br/>, 'Video : 4K@30fps, 1080p@30/120fps', <br/>, <br/>, 'SELFIE CAMERA', <br/>, 'Single : 20 MP, f/2.2, (wide)', <br/>, <br/>, 'SOUND', <br/>, <br/>, 'Loudspeaker : Yes', <br/>, '3.5mm jack : Yes', <br/>, 'COMMS', <br/>, 'WLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth : 5.0, A2DP, LE', <br/>, 'GPS : Yes, with A-GPS, GLONASS, BDS, GALILEO', <br/>, 'NFC : Yes', <br/>, 'Radio : Unspecified', <br/>, 'USB : USB Type-C 2.0, USB On-The-Go', <br/>, <br/>, 'FEATURES', <br/>, <br/>, 'Sensors :', <br/>, 'Fingerprint (rear-mounted), accelerometer, proximity, compass', <br/>, 'BATTERY', <br/>, <br/>, 'Type : Li-Ion 5000 mAh, non-removable', <br/>, <br/>, 'Charging :', <br/>, <br/>, '- Fast charging 15W']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/89fab05e-b1a7-46ae-93b4-ddadbca9839f.jpg.webp?ect=4g,Rp3.338.000,5,SFONE OMNI STORE
"Hp Samsung Galaxy A32 6/128 8/128 RAM 6 8 ROM 128 GB 6GB 8GB 128GB - Awesome Blue,A32 8/128","['Tersedia dalam 4 varian warna:', <br/>, '- Awesome Black', <br/>, '- Awesome Blue', <br/>, '- Awesome Violet', <br/>, '- Awesome White', <br/>, <br/>, 'Spesifikasi:', <br/>, '- CPU Type : Mediatek Helio G80', <br/>, '- Size : 6.4""', <br/>, '- Technology : Super AMOLED', <br/>, '- Resolution : FHD+', <br/>, '- Rear Camera Resolution : 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP', <br/>, '- Main Camera Auto Focus : Yes', <br/>, '- Rear Camera - OIS : No', <br/>, '- Rear Camera - Zoom : Digital Zoom up to 10x', <br/>, '- Front Camera Resolution : 20.0 MP', <br/>, '- Front Camera Auto Focus : No', <br/>, '- Video Resolution : FHD (1920 x 1080) @30fps', <br/>, '- RAM : 6GB', <br/>, '- ROM : 128GB', <br/>, '- SIM Tray : Dual-SIM', <br/>, '- Network Type : 4G', <br/>, '- USB Interface : USB Type-C', <br/>, '- USB Version : USB 2.0', <br/>, '- Earjack : 3.5mm Stereo', <br/>, '- Bluetooth Version : Bluetooth v5.0', <br/>, '- NFC : Yes', <br/>, '- Battery Capacity : 5000mAh', <br/>, '- SamsungDex Support : No']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/24/e7290754-4860-4491-a1cd-5bf759ec1550.jpg.webp?ect=4g,Rp3.375.000,4.9,SUPER_GADGET
"Samsung Galaxy A32 8/128GB 6/128GB Garansi Resmi 6 GB 8 GB 128 GB - 6/128 Black, Non Bundle","['Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti ', <br/>, <br/>, ' Tersedia juga aksesoris kompatible dengan produk ini:', <br/>, 'Anti Gores: ', <a href=""https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real</a>, <br/>, 'TWS: ', <a href=""https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws</a>, <br/>, 'Powerbank: ', <a href=""https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output</a>, <br/>, <br/>, 'Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :', <br/>, 'Ekstra Bubble: ', <a href=""https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing</a>, <br/>, 'Packing Kayu: ', <a href=""https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone</a>, <br/>, <br/>, 'Mengenai varian:', <br/>, 'Non Bundle = Tidak dapat bonus yang seperti digambar', <br/>, 'Bundle Headset = Dapat bonus headset Pioneer', <br/>, 'Bundle Powerbank = Dapat bonus Realme Powerbank 2i', <br/>, 'Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel', <br/>, 'Bundle Lengkap = Dapat semua bonus yang disebutkan diatas', <br/>, <br/>, 'HARAP DIBACA SEBELUM MEMBELI', <br/>, 'WARNA READY: Hitam, Putih', <br/>, 'CANTUMKAN PILIHAN WARNA PADA CATATAN UNTUK PENJUAL', <br/>, 'BONUS AKAN DIKIRIMKAN SELAMA STOCK TERSEDIA', <br/>, <br/>, 'Belanja lebih hemat pakai voucher, cek disini:', <br/>, <a href=""https://www.tokopedia.com/promo"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/promo</a>, '/', <br/>, <br/>, 'Tersedia juga produk Xiaomi:', <br/>, <a href=""https://www.tokopedia.com/vivolucky/etalase/xiaomi-smartphones"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/vivolucky/etalase/xiaomi-smartphones</a>, <br/>, <br/>, 'Tersedia juga produk Vivo:', <br/>, <a href=""https://www.tokopedia.com/vivolucky/etalase/vivo-smartphones"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/vivolucky/etalase/vivo-smartphones</a>, <br/>, <br/>, 'Tersedia juga produk Oppo:', <br/>, <a href=""https://www.tokopedia.com/vivolucky/etalase/oppo-smartphones"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/vivolucky/etalase/oppo-smartphones</a>, <br/>, <br/>, 'Tersedia juga produk Samsung:', <br/>, <a href=""https://www.tokopedia.com/vivolucky/etalase/samsung-smartphones"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/vivolucky/etalase/samsung-smartphones</a>, <br/>, <br/>, 'NOTE SEBELUM MEMBELI:', <br/>, '- Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish']",https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/df1e6bc1-590d-43b9-93f4-7c95e9da9a4e.jpg.webp?ect=4g,Rp3.273.000,4.9,Distributor Ponsel
"Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar - [2/32] Grey","['Garansi Resmi Xiaomi Indonesia', <br/>, 'IMEI terdaftar', <br/>, <br/>, '2GB 32GB ~ Ram 2 GB Internal 32 GB', <br/>, '3GB 32 GB ~ Ram 3 GB Internal 32 GB ', <br/>, <br/>, 'NETWORK\tTechnology\t', <br/>, 'GSM / HSPA / LTE', <br/>, 'LAUNCH\tAnnounced\t2020, June 30', <br/>, 'Status\tAvailable. Released 2020, July 07', <br/>, 'BODY\tDimensions\t164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)', <br/>, 'Weight\t196 g (6.91 oz)', <br/>, 'SIM\tDual SIM (Nano-SIM, dual stand-by)', <br/>, 'DISPLAY\tType\tIPS LCD capacitive touchscreen, 16M colors', <br/>, 'Size\t6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)', <br/>, 'Resolution\t720 x 1600 pixels, 20:9 ratio (~269 ppi density)', <br/>, ' \t400 nits typ. brightness (advertised)', <br/>, 'PLATFORM\tOS\tAndroid 10, MIUI 12', <br/>, 'Chipset\tMediaTek Helio G25 (12 nm)', <br/>, 'CPU\tOcta-core 2.0 GHz Cortex-A53', <br/>, 'GPU\tPowerVR GE8320', <br/>, 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', <br/>, 'Internal\t32GB 2GB RAM', <br/>, ' \teMMC 5.1', <br/>, 'MAIN CAMERA\tSingle\t13 MP, f/2.2, 28mm (wide), PDAF', <br/>, 'Features\tLED flash, HDR', <br/>, 'Video\t1080p@30/60fps', <br/>, 'SELFIE CAMERA\tSingle\t5 MP, f/2.2, (wide), 1.12µm', <br/>, 'Features\tHDR', <br/>, 'Video\t1080p@30fps', <br/>, 'SOUND\tLoudspeaker\tYes', <br/>, '3.5mm jack\tYes', <br/>, 'COMMS\tWLAN\tWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', <br/>, 'Bluetooth\t5.0, A2DP, LE', <br/>, 'GPS\tYes, with A-GPS, GLONASS, BDS', <br/>, 'Radio\tFM radio', <br/>, 'USB\tmicroUSB 2.0, USB On-The-Go', <br/>, 'FEATURES\tSensors\tAccelerometer, proximity', <br/>, 'BATTERY\t \tLi-Po 5000 mAh, non-removable', <br/>, 'Charging\tCharging 10W', <br/>]",https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625.webp?ect=4g,Rp1.239.000,5,duniagadgetku
Realme C11 2021 2/32 GB Garansi Resmi - Biru,"['Ready Stock April 2022', <br/>, 'Kartu Perdana : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kartu-perdana-smartfren-bonus-spesial-bonus-kuota-360gb-selama-2-tahun</a>, <br/>, <br/>, 'Kardus Dan Bubble Warp : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing</a>, <br/>, <br/>, 'Anti Crack : ', <br/>, <a href=""https://www.tokopedia.com/gudang-hp/anti-crack-realme-c11-2021"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/gudang-hp/anti-crack-realme-c11-2021</a>, <br/>, <br/>, 'Barang akan kita open box sebelum kirim , untuk ambil kartu garansi.', <br/>, <br/>, 'Fungsi kami wajib setor kartu garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVISE CENTER REALME INDONESIA', <br/>, <br/>, <br/>, 'Size\t6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio)', <br/>, 'PLATFORM\tOS\tAndroid 11, Realme Go UI', <br/>, 'Chipset\tUnisoc SC9863A (28nm)', <br/>, 'CPU\tOcta-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)', <br/>, 'GPU\tIMG8322', <br/>, 'Internal\t32GB 2GB RAM', <br/>, ' \teMMC 5.1', <br/>, 'MAIN CAMERA\tSingle\t8 MP, f/2.0, (wide), AF', <br/>, 'SELFIE CAMERA\tSingle\t5 MP, f/2.2, (wide)', <br/>, 'BATTERY\tType\tLi-Po 5000 mAh, non-removable']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/e6e792b2-8f89-4ce3-ac6b-3bfbf597b5d9.jpg.webp?ect=4g,Rp1.217.000,5,Gudang-HP
Xiaomi Redmi 9A - 2/32GB - GARANSI RESMI PT. XIAOMI INDONESIA - Abu-abu,"['Redmi 9A memiliki layar IPS LCD 6,53 inci dengan resolusi HD+ didukung oleh prosesor MediaTek Helio G25 dengan 2GB/3GB RAM, penyimpanan internal 32GB, baterai 5.000 mAh', <br/>, <br/>, <br/>, 'OS\tAndroid', <br/>, 'OS ver\tAndroid 10, MIUI 12', <br/>, 'SIM\tNano SIM , Dual SIM , Dual Standby', <br/>, 'CPU\tMediaTek Helio G25 (12 nm)', <br/>, 'Octa-core Cortex-A53', <br/>, 'Kecepatan CPU\t2.0 GHz', <br/>, 'Memori Internal\t32GB', <br/>, 'RAM\t2GB , 3GB', <br/>, 'Memori Eksternal\tmicroSDXC (dedicated slot)', <br/>, 'Baterai\tNon-removable Li-Po 5.000 mAh', <br/>, '10W charging', <br/>, 'Layar\tUkuran Layar\t6.53 inches', <br/>, 'Resolusi Layar\tHD+ 720 x 1600 pixels', <br/>, 'Network\tTipe\t2G , 3G , 4G (LTE)', <br/>, '2G\tGSM B2/3/5/8', <br/>, '3G\tWCDMA B1/2/4/5/8', <br/>, '4G (LTE)\tLTE-FDD B1/2/3/4/5/7/8/20/28', <br/>, <br/>, 'LTE-TDD B38/40/41(2535-2655MHz)', <br/>, 'Speed\tHSPA 42.2/5.76 Mbps, LTE-A', <br/>, 'Kamera\tKamera Belakang\t13MP', <br/>, 'Kamera Depan\t5MP', <br/>, 'Lainnya\tFitur\tWi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash , Face Unlock , Fingerprint Scanner , 3.5mm Headphone Jack', <br/>, 'Ukuran\tDimensi\t164.9 x 77.07 x 9.0 mm', <br/>, 'Berat\t198 g', <br/>, <br/>, 'Pre activated unit']",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/20/333ea464-20d9-4088-acda-66134860e022.jpg.webp?ect=4g,Rp1.210.000,4.7,Smile Mobile Phone Shop
